timestamp,open,high,low,close,volume
2025-05-11 01:05:00,0.8185,0.8219,0.8169,0.8209,411936.3
2025-05-11 01:10:00,0.8208,0.826,0.8207,0.8244,359248.6
2025-05-11 01:15:00,0.8244,0.8252,0.8205,0.8211,501857.9
2025-05-11 01:20:00,0.8211,0.8238,0.817,0.8178,443015.7
2025-05-11 01:25:00,0.8178,0.8225,0.8178,0.822,586360.5
2025-05-11 01:30:00,0.822,0.824,0.8179,0.8233,322126.8
2025-05-11 01:35:00,0.8233,0.8238,0.8185,0.8209,271092.0
2025-05-11 01:40:00,0.8209,0.8216,0.8174,0.8208,369120.1
2025-05-11 01:45:00,0.8207,0.8207,0.8155,0.8169,373735.2
2025-05-11 01:50:00,0.817,0.8175,0.8095,0.8139,1215798.6
2025-05-11 01:55:00,0.8139,0.8155,0.8108,0.8154,323349.0
2025-05-11 02:00:00,0.8154,0.8157,0.8122,0.8143,1014956.5
2025-05-11 02:05:00,0.8144,0.8165,0.8127,0.8157,265882.3
2025-05-11 02:10:00,0.8157,0.8171,0.8146,0.8165,244776.9
2025-05-11 02:15:00,0.8166,0.82,0.8166,0.8199,417301.7
2025-05-11 02:20:00,0.8199,0.8211,0.8189,0.821,331819.6
2025-05-11 02:25:00,0.8209,0.8209,0.8184,0.8189,345665.6
2025-05-11 02:30:00,0.8189,0.8207,0.8175,0.8207,265658.5
2025-05-11 02:35:00,0.8206,0.8211,0.8196,0.8208,403094.5
2025-05-11 02:40:00,0.8208,0.8217,0.8175,0.8179,347984.7
2025-05-11 02:45:00,0.8178,0.8182,0.816,0.8165,443311.1
2025-05-11 02:50:00,0.8166,0.8167,0.8065,0.8075,1190225.7
2025-05-11 02:55:00,0.8074,0.8124,0.8073,0.8121,649677.6
2025-05-11 03:00:00,0.8121,0.8121,0.8077,0.8081,311504.7
2025-05-11 03:05:00,0.8081,0.8127,0.8077,0.8123,548003.0
2025-05-11 03:10:00,0.8122,0.8151,0.8121,0.8144,355180.1
2025-05-11 03:15:00,0.8145,0.8162,0.8131,0.8162,287551.8
2025-05-11 03:20:00,0.8161,0.819,0.8161,0.8182,155580.7
2025-05-11 03:25:00,0.8182,0.8195,0.8171,0.8193,428857.4
2025-05-11 03:30:00,0.8193,0.8197,0.8168,0.8178,193445.9
2025-05-11 03:35:00,0.8177,0.8177,0.8153,0.8165,156564.7
2025-05-11 03:40:00,0.8164,0.8227,0.8159,0.8218,970339.4
2025-05-11 03:45:00,0.8218,0.8225,0.8178,0.8185,848104.0
2025-05-11 03:50:00,0.8185,0.8198,0.8166,0.8166,261529.2
2025-05-11 03:55:00,0.8167,0.818,0.8159,0.8163,104818.1
2025-05-11 04:00:00,0.8163,0.8178,0.816,0.8177,254434.8
2025-05-11 04:05:00,0.8177,0.8191,0.8155,0.8188,418066.7
2025-05-11 04:10:00,0.8189,0.8221,0.8182,0.8188,824188.0
2025-05-11 04:15:00,0.8189,0.8202,0.8183,0.8202,351313.3
2025-05-11 04:20:00,0.8202,0.821,0.8196,0.8203,301813.7
2025-05-11 04:25:00,0.8202,0.821,0.8195,0.8199,99679.7
2025-05-11 04:30:00,0.8198,0.8204,0.816,0.8193,309149.1
2025-05-11 04:35:00,0.8193,0.82,0.8161,0.8166,176597.2
2025-05-11 04:40:00,0.8166,0.8188,0.8161,0.8187,150769.8
2025-05-11 04:45:00,0.8188,0.8191,0.8176,0.8191,133073.8
2025-05-11 04:50:00,0.8191,0.8193,0.818,0.8186,178153.9
2025-05-11 04:55:00,0.8187,0.8209,0.8187,0.8205,114610.4
2025-05-11 05:00:00,0.8205,0.8205,0.8184,0.8185,158825.9
2025-05-11 05:05:00,0.8185,0.8185,0.8158,0.816,167870.3
2025-05-11 05:10:00,0.8161,0.8193,0.8161,0.8187,132696.3
2025-05-11 05:15:00,0.8187,0.8187,0.8165,0.8168,89856.5
2025-05-11 05:20:00,0.8168,0.8189,0.8163,0.8178,94078.9
2025-05-11 05:25:00,0.8178,0.8187,0.816,0.8164,238865.3
2025-05-11 05:30:00,0.8164,0.8188,0.8154,0.8184,269154.7
2025-05-11 05:35:00,0.8185,0.819,0.8169,0.8177,223436.7
2025-05-11 05:40:00,0.8178,0.8188,0.8173,0.8188,78393.4
2025-05-11 05:45:00,0.8188,0.8193,0.816,0.8163,128794.6
2025-05-11 05:50:00,0.8163,0.8165,0.8134,0.8139,401614.8
2025-05-11 05:55:00,0.814,0.8145,0.8116,0.8122,655440.9
2025-05-11 06:00:00,0.8121,0.8125,0.8084,0.8105,1514033.0
2025-05-11 06:05:00,0.8106,0.8107,0.8062,0.809,557428.5
2025-05-11 06:10:00,0.8089,0.8091,0.8066,0.8081,384921.7
2025-05-11 06:15:00,0.8081,0.8113,0.8081,0.8107,396477.7
2025-05-11 06:20:00,0.8108,0.8115,0.8098,0.8115,261937.3
2025-05-11 06:25:00,0.8116,0.8119,0.8107,0.8108,261288.1
2025-05-11 06:30:00,0.8108,0.8108,0.8085,0.8103,202967.0
2025-05-11 06:35:00,0.8102,0.8102,0.8061,0.8062,460350.6
2025-05-11 06:40:00,0.8061,0.8061,0.7995,0.8014,2602721.5
2025-05-11 06:45:00,0.8015,0.8033,0.7977,0.7981,1181137.9
2025-05-11 06:50:00,0.7981,0.8019,0.7966,0.8019,692079.6
2025-05-11 06:55:00,0.8018,0.8031,0.8014,0.8023,494800.6
2025-05-11 07:00:00,0.8024,0.8024,0.7977,0.7982,980021.6
2025-05-11 07:05:00,0.7982,0.7985,0.7923,0.793,2824477.5
2025-05-11 07:10:00,0.793,0.7977,0.7926,0.7968,952149.9
2025-05-11 07:15:00,0.7969,0.797,0.7927,0.7941,891318.7
2025-05-11 07:20:00,0.7941,0.7976,0.7929,0.7967,610661.1
2025-05-11 07:25:00,0.7966,0.7976,0.7911,0.7926,856968.1
2025-05-11 07:30:00,0.7926,0.7951,0.7922,0.794,314645.8
2025-05-11 07:35:00,0.7941,0.7952,0.7925,0.7925,850542.2
2025-05-11 07:40:00,0.7926,0.793,0.7837,0.7839,1780166.4
2025-05-11 07:45:00,0.7839,0.7904,0.7838,0.7904,594888.2
2025-05-11 07:50:00,0.7903,0.7916,0.7874,0.7914,399312.0
2025-05-11 07:55:00,0.7914,0.7927,0.7905,0.7917,445798.6
2025-05-11 08:00:00,0.7917,0.7944,0.7916,0.7939,721654.8
2025-05-11 08:05:00,0.7938,0.7949,0.7926,0.7944,289437.7
2025-05-11 08:10:00,0.7944,0.797,0.7943,0.7966,400495.4
2025-05-11 08:15:00,0.7966,0.7976,0.7953,0.7958,513815.6
2025-05-11 08:20:00,0.7958,0.7968,0.7954,0.7954,306231.9
2025-05-11 08:25:00,0.7954,0.7957,0.7916,0.7916,308995.9
2025-05-11 08:30:00,0.7917,0.7918,0.7871,0.7887,880523.7
2025-05-11 08:35:00,0.7887,0.7929,0.7886,0.7905,434108.9
2025-05-11 08:40:00,0.7905,0.7934,0.7903,0.793,339434.3
2025-05-11 08:45:00,0.7931,0.7941,0.7895,0.7901,336506.7
2025-05-11 08:50:00,0.7901,0.7911,0.7889,0.7898,270153.7
2025-05-11 08:55:00,0.7898,0.7902,0.7889,0.7893,271124.1
2025-05-11 09:00:00,0.7893,0.792,0.7892,0.7916,277596.6
2025-05-11 09:05:00,0.7916,0.7948,0.7915,0.7948,799201.0
2025-05-11 09:10:00,0.7947,0.7968,0.7943,0.7966,286791.8
2025-05-11 09:15:00,0.7966,0.7986,0.7953,0.7984,484983.0
2025-05-11 09:20:00,0.7985,0.8004,0.7985,0.7993,580460.4
2025-05-11 09:25:00,0.7992,0.8005,0.7971,0.7998,427877.2
2025-05-11 09:30:00,0.7997,0.7998,0.7984,0.7993,264994.8
2025-05-11 09:35:00,0.7992,0.7992,0.7974,0.7978,290885.2
2025-05-11 09:40:00,0.7978,0.7995,0.7974,0.799,251300.9
2025-05-11 09:45:00,0.799,0.7999,0.7983,0.7999,339620.6
2025-05-11 09:50:00,0.7999,0.8011,0.7992,0.8008,260428.3
2025-05-11 09:55:00,0.8008,0.8009,0.7985,0.7988,161726.4
2025-05-11 10:00:00,0.7988,0.8001,0.7983,0.8,144304.6
2025-05-11 10:05:00,0.8001,0.8004,0.7987,0.7993,127165.2
2025-05-11 10:10:00,0.7992,0.7993,0.7958,0.797,748576.7
2025-05-11 10:15:00,0.797,0.7971,0.7944,0.7965,416954.1
2025-05-11 10:20:00,0.7966,0.7998,0.7963,0.7997,284283.3
2025-05-11 10:25:00,0.7998,0.8021,0.7998,0.802,640098.9
2025-05-11 10:30:00,0.8021,0.8039,0.8011,0.8028,534979.1
2025-05-11 10:35:00,0.8028,0.8028,0.8001,0.8006,450719.8
2025-05-11 10:40:00,0.8006,0.8016,0.7996,0.7997,273376.0
2025-05-11 10:45:00,0.7996,0.8015,0.7993,0.7998,280168.8
2025-05-11 10:50:00,0.7999,0.8005,0.799,0.7996,218738.1
2025-05-11 10:55:00,0.7996,0.801,0.7995,0.8002,464327.4
2025-05-11 11:00:00,0.8001,0.8023,0.7994,0.8014,549383.9
2025-05-11 11:05:00,0.8015,0.8019,0.7993,0.7996,344567.6
2025-05-11 11:10:00,0.7997,0.8002,0.7985,0.7989,426357.1
2025-05-11 11:15:00,0.7988,0.8002,0.7986,0.7995,256082.2
2025-05-11 11:20:00,0.7996,0.8004,0.799,0.799,129716.2
2025-05-11 11:25:00,0.7991,0.8006,0.798,0.8005,304268.5
2025-05-11 11:30:00,0.8006,0.8011,0.7994,0.8,156202.6
2025-05-11 11:35:00,0.7999,0.8003,0.7993,0.8003,123398.5
2025-05-11 11:40:00,0.8004,0.8039,0.8001,0.8033,408246.2
2025-05-11 11:45:00,0.8032,0.8033,0.8009,0.8023,195212.1
2025-05-11 11:50:00,0.8023,0.8027,0.8012,0.8017,216694.3
2025-05-11 11:55:00,0.8017,0.8042,0.8014,0.8039,252454.3
2025-05-11 12:00:00,0.8039,0.8046,0.8026,0.804,534962.7
2025-05-11 12:05:00,0.8039,0.806,0.8037,0.8053,330163.0
2025-05-11 12:10:00,0.8054,0.8054,0.8037,0.8042,242674.0
2025-05-11 12:15:00,0.8042,0.8042,0.8011,0.8013,314389.3
2025-05-11 12:20:00,0.8014,0.8016,0.7993,0.8012,414339.2
2025-05-11 12:25:00,0.8013,0.8026,0.8005,0.8006,393161.7
2025-05-11 12:30:00,0.8006,0.8014,0.7988,0.8014,497888.3
2025-05-11 12:35:00,0.8014,0.8027,0.7999,0.8024,245315.2
2025-05-11 12:40:00,0.8024,0.8024,0.7991,0.8,274576.7
2025-05-11 12:45:00,0.8,0.8026,0.7993,0.8008,324966.1
2025-05-11 12:50:00,0.8009,0.8024,0.8004,0.8016,203900.7
2025-05-11 12:55:00,0.8015,0.8015,0.8001,0.8008,134831.5
2025-05-11 13:00:00,0.8009,0.8035,0.8007,0.803,428472.1
2025-05-11 13:05:00,0.803,0.8053,0.8028,0.8039,454466.1
2025-05-11 13:10:00,0.804,0.8054,0.803,0.8038,214361.7
2025-05-11 13:15:00,0.8038,0.8043,0.8027,0.8032,376297.4
2025-05-11 13:20:00,0.8033,0.8042,0.8011,0.8014,220222.0
2025-05-11 13:25:00,0.8015,0.8018,0.7971,0.7982,637496.3
2025-05-11 13:30:00,0.7982,0.7982,0.7943,0.7972,1100965.7
2025-05-11 13:35:00,0.7971,0.7991,0.7958,0.7988,365002.2
2025-05-11 13:40:00,0.7988,0.799,0.7933,0.7948,1294185.6
2025-05-11 13:45:00,0.7948,0.7966,0.7922,0.7934,670383.9
2025-05-11 13:50:00,0.7934,0.796,0.7932,0.7939,310938.0
2025-05-11 13:55:00,0.7939,0.7939,0.7865,0.7877,2112687.0
2025-05-11 14:00:00,0.7877,0.7932,0.7877,0.7931,793121.5
2025-05-11 14:05:00,0.793,0.7935,0.7908,0.793,357075.1
2025-05-11 14:10:00,0.793,0.7938,0.7915,0.7921,304671.5
2025-05-11 14:15:00,0.792,0.7922,0.7893,0.7899,572806.0
2025-05-11 14:20:00,0.79,0.793,0.7887,0.7928,446170.6
2025-05-11 14:25:00,0.7928,0.7937,0.7911,0.7916,187201.6
2025-05-11 14:30:00,0.7917,0.7944,0.7911,0.7931,405096.3
2025-05-11 14:35:00,0.793,0.7945,0.7913,0.7945,363482.1
2025-05-11 14:40:00,0.7946,0.7947,0.7933,0.7944,175600.4
2025-05-11 14:45:00,0.7944,0.7953,0.7936,0.7939,206547.3
2025-05-11 14:50:00,0.7939,0.7941,0.7925,0.7928,355904.2
2025-05-11 14:55:00,0.7928,0.7947,0.7924,0.7939,110412.0
2025-05-11 15:00:00,0.7939,0.7975,0.7934,0.7974,213741.2
2025-05-11 15:05:00,0.7974,0.7995,0.7969,0.799,393336.6
2025-05-11 15:10:00,0.799,0.8006,0.7978,0.8002,479401.4
2025-05-11 15:15:00,0.8002,0.8004,0.7988,0.7989,195036.1
2025-05-11 15:20:00,0.7989,0.7994,0.7958,0.7959,699692.5
2025-05-11 15:25:00,0.7959,0.7966,0.7942,0.7951,210119.4
2025-05-11 15:30:00,0.7951,0.7963,0.7939,0.796,190945.4
2025-05-11 15:35:00,0.7961,0.7978,0.7934,0.7941,168571.4
2025-05-11 15:40:00,0.7942,0.7947,0.7927,0.7929,276629.2
2025-05-11 15:45:00,0.7928,0.7951,0.7907,0.7912,321693.9
2025-05-11 15:50:00,0.7913,0.7933,0.7849,0.786,1289519.3
2025-05-11 15:55:00,0.786,0.7927,0.7845,0.7902,1003208.4
2025-05-11 16:00:00,0.7901,0.7923,0.7866,0.787,262443.7
2025-05-11 16:05:00,0.7871,0.7872,0.7813,0.7842,1405805.7
2025-05-11 16:10:00,0.7842,0.7868,0.7834,0.7866,406662.4
2025-05-11 16:15:00,0.7866,0.7875,0.7828,0.7872,355400.2
2025-05-11 16:20:00,0.7873,0.7912,0.7869,0.7911,335297.1
2025-05-11 16:25:00,0.7911,0.7931,0.7905,0.7929,242244.8
2025-05-11 16:30:00,0.7929,0.7941,0.791,0.791,228882.3
2025-05-11 16:35:00,0.7909,0.7917,0.79,0.7916,261862.6
2025-05-11 16:40:00,0.7915,0.7932,0.7911,0.7926,271684.0
2025-05-11 16:45:00,0.7926,0.7926,0.7885,0.7887,792224.7
2025-05-11 16:50:00,0.7887,0.7908,0.7875,0.7903,191230.9
2025-05-11 16:55:00,0.7903,0.7919,0.7902,0.7917,143081.1
2025-05-11 17:00:00,0.7916,0.7932,0.7909,0.792,198623.0
2025-05-11 17:05:00,0.792,0.7933,0.7901,0.7921,323944.5
2025-05-11 17:10:00,0.7921,0.7941,0.7888,0.794,540368.6
2025-05-11 17:15:00,0.7941,0.7979,0.7926,0.797,511800.4
2025-05-11 17:20:00,0.7969,0.7972,0.7936,0.7937,425628.7
2025-05-11 17:25:00,0.7936,0.7947,0.7931,0.7941,496850.9
2025-05-11 17:30:00,0.794,0.7967,0.7936,0.7967,322609.3
2025-05-11 17:35:00,0.7968,0.7997,0.7968,0.7988,989574.0
2025-05-11 17:40:00,0.7989,0.7996,0.7983,0.7993,259835.2
2025-05-11 17:45:00,0.7993,0.8013,0.7978,0.8012,864669.7
2025-05-11 17:50:00,0.8011,0.8015,0.7991,0.8008,516787.2
2025-05-11 17:55:00,0.8008,0.8011,0.7997,0.8002,249500.6
2025-05-11 18:00:00,0.8002,0.8007,0.7978,0.798,244297.0
2025-05-11 18:05:00,0.798,0.7983,0.7963,0.7976,370626.5
2025-05-11 18:10:00,0.7976,0.7986,0.7976,0.7984,84634.6
2025-05-11 18:15:00,0.7984,0.8013,0.7973,0.8013,192273.6
2025-05-11 18:20:00,0.8014,0.8022,0.8005,0.8014,164352.4
2025-05-11 18:25:00,0.8013,0.8029,0.8006,0.8011,197281.2
2025-05-11 18:30:00,0.801,0.8015,0.7983,0.8008,157487.9
2025-05-11 18:35:00,0.8009,0.8095,0.8001,0.8086,1225118.5
2025-05-11 18:40:00,0.8085,0.8111,0.8081,0.8085,625645.1
2025-05-11 18:45:00,0.8084,0.814,0.8084,0.8133,749599.6
2025-05-11 18:50:00,0.8134,0.8154,0.8128,0.813,674566.4
2025-05-11 18:55:00,0.8131,0.8164,0.8127,0.8134,762437.2
2025-05-11 19:00:00,0.8134,0.8143,0.8106,0.8111,666249.2
2025-05-11 19:05:00,0.811,0.8116,0.8087,0.8099,473016.4
2025-05-11 19:10:00,0.81,0.812,0.8099,0.8109,339687.2
2025-05-11 19:15:00,0.811,0.8128,0.8105,0.8128,373135.4
2025-05-11 19:20:00,0.8128,0.8139,0.8117,0.8117,193022.2
2025-05-11 19:25:00,0.8117,0.8141,0.8113,0.8137,231137.1
2025-05-11 19:30:00,0.8137,0.8163,0.8131,0.8149,615091.8
2025-05-11 19:35:00,0.8149,0.8149,0.8128,0.8128,164972.5
2025-05-11 19:40:00,0.8128,0.813,0.8111,0.8116,255088.5
2025-05-11 19:45:00,0.8117,0.813,0.8105,0.8121,312978.4
2025-05-11 19:50:00,0.8121,0.8128,0.8107,0.8108,134649.9
2025-05-11 19:55:00,0.8108,0.811,0.809,0.8091,274439.5
2025-05-11 20:00:00,0.8091,0.8103,0.8048,0.8056,480256.2
2025-05-11 20:05:00,0.8056,0.8071,0.804,0.807,359244.8
2025-05-11 20:10:00,0.807,0.8092,0.8066,0.8087,140028.8
2025-05-11 20:15:00,0.8086,0.8086,0.8067,0.8082,90492.5
2025-05-11 20:20:00,0.8082,0.8096,0.8076,0.808,122387.2
2025-05-11 20:25:00,0.808,0.8096,0.807,0.8085,208772.5
2025-05-11 20:30:00,0.8085,0.8095,0.8066,0.8095,612301.4
2025-05-11 20:35:00,0.8095,0.8104,0.8087,0.8087,199719.4
2025-05-11 20:40:00,0.8086,0.8086,0.8056,0.806,215206.2
2025-05-11 20:45:00,0.8061,0.8066,0.8037,0.8045,364628.4
2025-05-11 20:50:00,0.8047,0.8067,0.8047,0.8064,233229.5
2025-05-11 20:55:00,0.8064,0.8068,0.8056,0.8059,83692.8
2025-05-11 21:00:00,0.8059,0.8065,0.8046,0.8051,145730.6
2025-05-11 21:05:00,0.8051,0.8053,0.8024,0.8027,225288.4
2025-05-11 21:10:00,0.8026,0.8041,0.8018,0.8037,512901.2
2025-05-11 21:15:00,0.8037,0.808,0.8036,0.8078,204557.9
2025-05-11 21:20:00,0.8077,0.81,0.8068,0.8099,379888.9
2025-05-11 21:25:00,0.8098,0.81,0.8084,0.8085,153055.3
2025-05-11 21:30:00,0.8084,0.8097,0.8084,0.8094,96817.6
2025-05-11 21:35:00,0.8093,0.8114,0.8093,0.8114,306645.9
2025-05-11 21:40:00,0.8115,0.8115,0.8078,0.809,195102.6
2025-05-11 21:45:00,0.8091,0.81,0.8084,0.809,166972.4
2025-05-11 21:50:00,0.809,0.8112,0.809,0.8112,265019.2
2025-05-11 21:55:00,0.8111,0.8111,0.8085,0.8104,263418.7
2025-05-11 22:00:00,0.8105,0.814,0.8092,0.8092,878057.0
2025-05-11 22:05:00,0.8091,0.8104,0.8056,0.8077,684405.1
2025-05-11 22:10:00,0.8077,0.8099,0.8062,0.809,289314.5
2025-05-11 22:15:00,0.809,0.8098,0.8069,0.8095,216551.0
2025-05-11 22:20:00,0.8095,0.8112,0.8079,0.8079,92733.3
2025-05-11 22:25:00,0.8079,0.8079,0.8057,0.8066,438404.9
2025-05-11 22:30:00,0.8065,0.8079,0.8056,0.8062,123650.0
2025-05-11 22:35:00,0.8062,0.8062,0.8011,0.8039,638812.2
2025-05-11 22:40:00,0.8039,0.8044,0.8007,0.8009,142290.5
2025-05-11 22:45:00,0.8009,0.8033,0.8003,0.8033,256307.6
2025-05-11 22:50:00,0.8032,0.8036,0.8023,0.8026,566724.9
2025-05-11 22:55:00,0.8026,0.8057,0.8025,0.8055,355330.4
2025-05-11 23:00:00,0.8056,0.8074,0.8051,0.8074,137577.2
2025-05-11 23:05:00,0.8074,0.8089,0.8068,0.8088,369310.6
2025-05-11 23:10:00,0.8089,0.8097,0.807,0.8073,293525.3
2025-05-11 23:15:00,0.8073,0.8089,0.8072,0.8077,326720.3
2025-05-11 23:20:00,0.8076,0.8079,0.8049,0.8057,255377.3
2025-05-11 23:25:00,0.8056,0.8061,0.805,0.8056,136821.6
2025-05-11 23:30:00,0.8055,0.8058,0.8022,0.8027,253897.9
2025-05-11 23:35:00,0.8027,0.8033,0.8018,0.8032,241645.6
2025-05-11 23:40:00,0.8032,0.8059,0.8023,0.8058,85181.2
2025-05-11 23:45:00,0.8059,0.8063,0.8045,0.8046,65922.3
2025-05-11 23:50:00,0.8047,0.8058,0.804,0.8042,75318.3
2025-05-11 23:55:00,0.8041,0.8053,0.8029,0.8053,85307.3
2025-05-12 00:00:00,0.8054,0.8059,0.8043,0.8051,232637.2
2025-05-12 00:05:00,0.8051,0.8084,0.8051,0.8072,136674.2
2025-05-12 00:10:00,0.8073,0.8114,0.8054,0.811,414402.2
2025-05-12 00:15:00,0.811,0.8123,0.8087,0.8092,273721.0
2025-05-12 00:20:00,0.8092,0.8104,0.8063,0.8076,282832.0
2025-05-12 00:25:00,0.8077,0.8133,0.8077,0.8124,641865.6
2025-05-12 00:30:00,0.8123,0.8171,0.8122,0.8154,1464067.9
2025-05-12 00:35:00,0.8155,0.817,0.8128,0.813,523424.4
2025-05-12 00:40:00,0.8131,0.8163,0.8121,0.8122,572478.0
2025-05-12 00:45:00,0.8122,0.8128,0.8098,0.8128,700370.4
2025-05-12 00:50:00,0.8129,0.8153,0.812,0.8149,425528.6
2025-05-12 00:55:00,0.8149,0.8161,0.8147,0.8157,215000.0
2025-05-12 01:00:00,0.8157,0.8184,0.8144,0.8176,573173.9
2025-05-12 01:05:00,0.8175,0.8218,0.8174,0.82,1344287.1
2025-05-12 01:10:00,0.82,0.822,0.8172,0.8176,632137.9
2025-05-12 01:15:00,0.8177,0.8196,0.8131,0.8135,366523.2
2025-05-12 01:20:00,0.8136,0.8136,0.8105,0.8111,487992.0
2025-05-12 01:25:00,0.8112,0.8119,0.8071,0.8074,914358.3
2025-05-12 01:30:00,0.8075,0.8075,0.802,0.8023,1097147.4
2025-05-12 01:35:00,0.8024,0.8028,0.7963,0.8004,1429823.3
2025-05-12 01:40:00,0.8004,0.804,0.7998,0.8037,565076.8
2025-05-12 01:45:00,0.8037,0.8045,0.8011,0.8021,422754.4
2025-05-12 01:50:00,0.802,0.8055,0.8006,0.8055,390535.6
2025-05-12 01:55:00,0.8055,0.8067,0.805,0.8052,204337.5
2025-05-12 02:00:00,0.8053,0.809,0.8046,0.8087,283580.2
2025-05-12 02:05:00,0.8086,0.8106,0.8072,0.8106,392352.1
2025-05-12 02:10:00,0.8106,0.8118,0.8069,0.8076,312841.6
2025-05-12 02:15:00,0.8076,0.8139,0.8056,0.8137,375388.0
2025-05-12 02:20:00,0.8136,0.8146,0.811,0.8111,304238.2
2025-05-12 02:25:00,0.8111,0.8111,0.808,0.8095,245783.7
2025-05-12 02:30:00,0.8095,0.8138,0.8095,0.813,330043.7
2025-05-12 02:35:00,0.8129,0.8157,0.8122,0.8137,1031223.8
2025-05-12 02:40:00,0.8136,0.8144,0.8116,0.8139,254595.8
2025-05-12 02:45:00,0.8139,0.8163,0.8111,0.8111,333521.1
2025-05-12 02:50:00,0.811,0.8119,0.8095,0.8103,195239.5
2025-05-12 02:55:00,0.8104,0.8119,0.8073,0.8119,513869.9
2025-05-12 03:00:00,0.812,0.8121,0.8094,0.8105,101916.5
2025-05-12 03:05:00,0.8104,0.8104,0.8071,0.8085,166107.1
2025-05-12 03:10:00,0.8086,0.8107,0.8061,0.81,233509.0
2025-05-12 03:15:00,0.8101,0.8121,0.8078,0.8121,201514.8
2025-05-12 03:20:00,0.8121,0.8149,0.8121,0.8143,332766.1
2025-05-12 03:25:00,0.8143,0.8204,0.814,0.8169,2383158.5
2025-05-12 03:30:00,0.8169,0.819,0.8165,0.8184,414821.5
2025-05-12 03:35:00,0.8185,0.8194,0.8149,0.8173,400872.1
2025-05-12 03:40:00,0.8173,0.8184,0.8159,0.8164,164975.0
2025-05-12 03:45:00,0.8163,0.8201,0.8154,0.8188,452550.0
2025-05-12 03:50:00,0.8189,0.8205,0.8186,0.8192,445303.6
2025-05-12 03:55:00,0.8192,0.8207,0.8187,0.8197,959174.3
2025-05-12 04:00:00,0.8197,0.8197,0.8159,0.8161,1068474.6
2025-05-12 04:05:00,0.816,0.8168,0.8151,0.8155,320208.9
2025-05-12 04:10:00,0.8156,0.8188,0.8151,0.8174,314456.8
2025-05-12 04:15:00,0.8175,0.8218,0.8172,0.8197,654631.8
2025-05-12 04:20:00,0.8197,0.8206,0.8178,0.819,324738.1
2025-05-12 04:25:00,0.819,0.8193,0.8146,0.8161,272083.5
2025-05-12 04:30:00,0.8161,0.8176,0.8141,0.8163,360890.6
2025-05-12 04:35:00,0.8164,0.8212,0.8164,0.8199,480530.3
2025-05-12 04:40:00,0.8198,0.8227,0.8187,0.821,744502.4
2025-05-12 04:45:00,0.8209,0.822,0.8187,0.8214,321907.1
2025-05-12 04:50:00,0.8215,0.8224,0.8206,0.8216,273230.4
2025-05-12 04:55:00,0.8216,0.8221,0.8194,0.8203,206138.4
2025-05-12 05:00:00,0.8203,0.8219,0.8199,0.8203,276983.4
2025-05-12 05:05:00,0.8202,0.8213,0.8186,0.8186,276051.4
2025-05-12 05:10:00,0.8186,0.8186,0.8144,0.8182,314375.6
2025-05-12 05:15:00,0.8183,0.819,0.815,0.8166,111500.9
2025-05-12 05:20:00,0.8166,0.8166,0.8114,0.8133,539234.3
2025-05-12 05:25:00,0.8132,0.8132,0.8106,0.8115,670210.0
2025-05-12 05:30:00,0.8115,0.8143,0.807,0.808,745476.2
2025-05-12 05:35:00,0.8079,0.811,0.8078,0.8097,357167.8
